Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2009,12,IN,1130,430,200,190
2009,13,IN,1100,480,240,210
2009,14,IN,1040,430,230,180
2009,15,IN,1000,420,200,160
2009,16,IN,1010,400,170,180
2009,17,IN,1070,450,200,190
2009,18,IN,990,420,190,180
2009,19,IN,990,430,210,180
2009,20,IN,960,380,190,160
2009,21,IN,1060,430,210,180
2009,22,IN,810,310,150,140
2009,23,IN,1000,380,190,170
2009,24,IN,930,360,190,150
2009,25,IN,940,410,190,190
2009,26,IN,920,370,190,150
2009,27,IN,750,270,120,120
2009,28,IN,900,360,180,150
2009,29,IN,970,380,200,170
2009,30,IN,960,380,180,150
2009,31,IN,850,330,180,140
2009,32,IN,880,370,170,140
2009,33,IN,990,380,190,150
2009,34,IN,890,340,190,150
2009,35,IN,940,360,170,140
2009,36,IN,1050,390,190,160
2009,37,IN,820,310,150,120
2009,38,IN,990,380,180,160
2009,39,IN,1000,400,190,180
2009,40,IN,930,370,170,150
2009,41,IN,960,400,180,190
2009,42,IN,830,290,150,120
2009,43,IN,970,400,170,170
2009,44,IN,920,370,170,150
2009,45,IN,930,350,160,150
2009,46,IN,920,360,170,140
2009,47,IN,950,370,180,140
2009,48,IN,710,290,140,130
2009,49,IN,890,340,160,150
2009,50,IN,1000,420,190,170
2009,51,IN,850,370,190,150
2009,52,IN,580,280,140,110
2010,1,IN,540,270,160,110
2010,2,IN,950,450,240,190
2010,3,IN,930,410,210,170
2010,4,IN,900,380,190,180
2010,5,IN,1060,490,230,200
2010,6,IN,960,420,220,190
2010,7,IN,850,330,170,130
2010,8,IN,950,430,210,200
2010,9,IN,1090,460,210,200
2010,10,IN,1020,430,200,200
2010,11,IN,1070,470,250,210
2010,12,IN,960,430,210,170
2010,13,IN,1070,450,230,180
2010,14,IN,980,410,200,180
2010,15,IN,920,390,170,150
2010,16,IN,900,390,170,170
2010,17,IN,960,410,190,180
2010,18,IN,980,430,210,170
2010,19,IN,920,400,170,170
2010,20,IN,1000,440,210,200
2010,21,IN,940,410,190,200
2010,22,IN,880,350,160,160
2010,23,IN,630,250,120,110
2010,24,IN,840,360,160,150
2010,25,IN,860,370,180,150
2010,26,IN,830,370,170,160
2010,27,IN,800,370,190,160
2010,28,IN,660,280,130,120
2010,29,IN,810,340,160,140
2010,30,IN,860,390,170,170
2010,31,IN,800,340,140,130
2010,32,IN,840,390,180,170
2010,33,IN,830,350,160,150
2010,34,IN,850,360,150,160
2010,35,IN,890,380,160,160
2010,36,IN,940,410,160,170
2010,37,IN,730,310,150,130
2010,38,IN,890,360,180,160
2010,39,IN,930,410,180,200
2010,40,IN,950,430,190,170
2010,41,IN,880,370,170,170
2010,42,IN,740,320,150,140
2010,43,IN,920,360,170,160
2010,44,IN,920,380,180,170
2010,45,IN,800,350,170,160
2010,46,IN,870,360,170,150
2010,47,IN,860,380,180,160
2010,48,IN,630,280,120,130
2010,49,IN,800,340,160,160
2010,50,IN,820,380,170,170
2010,51,IN,650,300,140,150
2010,52,IN,570,270,160,120
2011,1,IN,580,270,130,130
2011,2,IN,1140,550,290,230
2011,3,IN,1080,470,250,190
2011,4,IN,990,450,210,160
2011,5,IN,1140,460,200,200
2011,6,IN,1020,460,240,180
2011,7,IN,1010,390,170,160
2011,8,IN,1050,400,190,150
2011,9,IN,990,370,160,130
2011,10,IN,1110,470,200,200
2011,11,IN,1050,450,220,190
2011,12,IN,1100,460,210,190
2011,13,IN,1000,430,210,170
2011,14,IN,1060,450,190,190
2011,15,IN,1050,430,190,170
2011,16,IN,980,430,190,170
2011,17,IN,870,360,180,140
2011,18,IN,630,260,140,110
2011,19,IN,930,440,210,190
2011,20,IN,850,360,160,150
2011,21,IN,890,380,180,150
2011,22,IN,860,400,180,160
2011,23,IN,700,270,140,100
2011,24,IN,860,390,200,160
2011,25,IN,910,410,180,160
2011,26,IN,850,400,200,180
2011,27,IN,830,370,180,150
2011,28,IN,660,310,150,120
2011,29,IN,760,330,160,130
2011,30,IN,810,350,170,140
2011,31,IN,770,340,170,160
2011,32,IN,790,320,160,130
2011,33,IN,760,330,150,140
2011,34,IN,830,360,150,150
2011,35,IN,830,320,160,110
2011,36,IN,880,360,170,150
2011,37,IN,640,270,120,110
2011,38,IN,850,360,160,140
2011,39,IN,810,340,140,150
2011,40,IN,740,330,140,120
2011,41,IN,820,360,180,170
2011,42,IN,710,310,140,140
2011,43,IN,820,340,180,150
2011,44,IN,790,330,160,140
2011,45,IN,840,370,170,170
2011,46,IN,630,260,120,110
2011,47,IN,920,410,200,170
2011,48,IN,580,240,100,100
2011,49,IN,790,300,130,150
2011,50,IN,860,370,180,150
2011,51,IN,850,380,180,180
2011,52,IN,740,340,170,140
2012,1,IN,50,20,20,10
2012,2,IN,960,470,260,200
2012,3,IN,1170,540,290,210
2012,4,IN,960,440,220,160
2012,5,IN,780,350,160,130
2012,6,IN,1030,430,220,160
2012,7,IN,1050,420,190,150
2012,8,IN,1050,390,200,150
2012,9,IN,1030,420,200,160
2012,10,IN,1040,420,210,160
2012,11,IN,1080,440,210,150
2012,12,IN,1090,450,220,190
2012,13,IN,1020,410,200,180
2012,14,IN,1030,390,220,140
2012,15,IN,950,350,160,130
2012,16,IN,910,360,160,130
2012,17,IN,960,420,190,180
2012,18,IN,910,350,200,140
2012,19,IN,950,390,200,140
2012,20,IN,830,340,160,130
2012,21,IN,840,340,160,140
2012,22,IN,810,330,160,130
2012,23,IN,660,280,130,100
2012,24,IN,890,340,160,130
2012,25,IN,810,340,170,140
2012,26,IN,810,350,160,120
2012,27,IN,780,340,160,150
2012,28,IN,670,290,120,110
2012,29,IN,840,360,160,130
2012,30,IN,810,320,150,130
2012,31,IN,810,300,160,110
2012,32,IN,770,320,160,120
2012,33,IN,760,310,160,130
2012,34,IN,730,280,130,110
2012,35,IN,850,340,170,140
2012,36,IN,670,270,120,110
2012,37,IN,610,270,120,100
2012,38,IN,960,370,180,140
2012,39,IN,880,370,170,150
2012,40,IN,860,360,160,150
2012,41,IN,820,340,170,130
2012,42,IN,720,290,110,130
2012,43,IN,820,340,150,120
2012,44,IN,830,370,170,160
2012,45,IN,770,330,170,140
2012,46,IN,690,280,140,100
2012,47,IN,730,300,120,130
2012,48,IN,580,230,100,90
2012,49,IN,680,280,140,100
2012,50,IN,800,340,160,150
2012,51,IN,670,310,150,120
2012,52,IN,1390,660,370,280
2013,1,IN,560,240,130,90
2013,2,IN,910,410,200,150
2013,3,IN,1230,480,220,180
2013,4,IN,990,390,190,130
2013,5,IN,1080,450,210,160
2013,6,IN,920,390,170,130
2013,7,IN,980,400,180,150
2013,8,IN,950,400,160,150
2013,9,IN,1040,420,200,140
2013,10,IN,1010,430,200,170
2013,11,IN,920,400,170,150
2013,12,IN,1010,430,190,170
2013,13,IN,930,420,190,140
2013,14,IN,840,330,160,110
2013,15,IN,900,380,160,130
2013,16,IN,870,350,160,130
2013,17,IN,930,390,200,150
2013,18,IN,940,410,200,160
2013,19,IN,860,340,170,130
2013,20,IN,790,330,150,110
2013,21,IN,690,270,130,90
2013,22,IN,720,320,150,120
2013,23,IN,890,350,170,150
2013,24,IN,550,240,120,90
2013,25,IN,860,350,150,130
2013,26,IN,930,390,200,130
2013,27,IN,550,220,100,80
2013,28,IN,910,360,150,120
2013,29,IN,760,300,140,100
2013,30,IN,770,320,140,120
2013,31,IN,780,320,150,130
2013,32,IN,830,340,170,130
2013,33,IN,850,330,160,120
2013,34,IN,840,340,160,130
2013,35,IN,820,330,150,120
2013,36,IN,660,250,110,90
2013,37,IN,920,380,170,150
2013,38,IN,820,320,150,140
2013,39,IN,710,310,150,100
2013,40,IN,960,420,200,150
2013,41,IN,710,290,130,110
2013,42,IN,580,240,90,100
2013,43,IN,800,340,150,140
2013,44,IN,810,320,150,120
2013,45,IN,800,310,140,130
2013,46,IN,710,280,120,110
2013,47,IN,770,290,150,100
2013,48,IN,630,300,150,120
2013,49,IN,700,300,140,120
2013,50,IN,790,360,170,140
2013,51,IN,680,320,150,140
2013,52,IN,460,210,120,100
2014,1,IN,210,90,50,40
2014,2,IN,910,420,210,170
2014,3,IN,1090,450,220,160
2014,4,IN,860,370,170,140
2014,5,IN,980,410,190,140
2014,6,IN,900,340,150,110
2014,7,IN,910,350,160,120
2014,8,IN,960,370,160,130
2014,9,IN,1100,410,190,150
2014,10,IN,990,400,160,150
2014,11,IN,1010,410,190,150
2014,12,IN,1030,410,190,150
2014,13,IN,1000,390,190,150
2014,14,IN,960,380,170,140
2014,15,IN,970,410,170,160
2014,16,IN,910,350,150,130
2014,17,IN,880,330,150,120
2014,18,IN,960,370,180,130
2014,19,IN,850,340,170,120
2014,20,IN,830,330,150,150
2014,21,IN,820,330,150,120
2014,22,IN,660,280,130,100
2014,23,IN,840,320,160,120
2014,24,IN,760,310,150,140
2014,25,IN,770,290,130,120
2014,26,IN,780,280,140,110
2014,27,IN,810,340,150,130
2014,28,IN,690,270,120,110
2014,29,IN,730,290,140,120
2014,30,IN,760,310,140,130
2014,31,IN,760,330,150,150
2014,32,IN,740,320,150,130
2014,33,IN,830,330,160,120
2014,34,IN,870,370,170,130
2014,35,IN,850,350,160,150
2014,36,IN,710,280,140,110
2014,37,IN,820,310,140,120
2014,38,IN,840,340,140,130
2014,39,IN,800,320,160,120
2014,40,IN,790,290,140,100
2014,41,IN,770,300,130,120
2014,42,IN,660,270,130,90
2014,43,IN,790,300,140,120
2014,44,IN,780,310,150,110
2014,45,IN,750,290,130,130
2014,46,IN,690,290,130,110
2014,47,IN,720,290,120,110
2014,48,IN,600,260,110,100
2014,49,IN,670,290,130,100
2014,50,IN,720,310,150,110
2014,51,IN,720,330,160,150
2014,52,IN,620,280,150,120
2014,53,IN,210,90,40,40
2015,1,IN,1240,580,290,230
2015,2,IN,820,320,150,120
2015,3,IN,1110,450,200,160
2015,4,IN,1070,410,210,150
2015,5,IN,1030,400,170,140
2015,6,IN,1030,370,160,130
2015,7,IN,910,340,150,130
2015,8,IN,940,360,170,130
2015,9,IN,950,360,170,130
2015,10,IN,1000,390,170,130
2015,11,IN,990,400,200,130
2015,12,IN,980,360,170,130
2015,13,IN,940,350,170,110
2015,14,IN,930,350,160,120
2015,15,IN,950,360,150,110
2015,16,IN,990,390,190,130
2015,17,IN,950,370,160,130
2015,18,IN,820,330,150,120
2015,19,IN,850,340,140,130
2015,20,IN,800,310,150,110
2015,21,IN,680,270,140,90
2015,22,IN,870,320,160,100
2015,23,IN,720,290,140,100
2015,24,IN,860,330,160,110
2015,25,IN,760,300,150,110
2015,26,IN,830,330,140,130
2015,27,IN,690,260,130,90
2015,28,IN,790,290,140,100
2015,29,IN,740,310,130,120
2015,30,IN,840,300,130,110
2015,31,IN,890,350,160,120
2015,32,IN,780,300,130,120
2015,33,IN,880,320,150,140
2015,34,IN,890,350,150,130
2015,35,IN,900,340,150,140
2015,36,IN,630,240,110,80
2015,37,IN,810,300,140,120
2015,38,IN,820,290,150,110
2015,39,IN,800,300,130,110
2015,40,IN,810,300,140,130
2015,41,IN,720,290,120,110
2015,42,IN,870,340,160,120
2015,43,IN,770,310,150,140
2015,44,IN,740,290,120,130
2015,45,IN,800,330,160,140
2015,46,IN,790,320,140,110
2015,47,IN,560,230,120,100
2015,48,IN,710,290,120,110
2015,49,IN,790,320,150,130
2015,50,IN,810,330,170,110
2015,51,IN,620,270,140,130
2015,52,IN,260,90,50,40
2016,1,IN,1240,540,270,210
2016,2,IN,840,370,180,120
2016,3,IN,1070,420,210,160
2016,4,IN,1090,410,180,130
2016,5,IN,910,350,160,120
2016,6,IN,1160,430,180,130
2016,7,IN,940,350,150,110
2016,8,IN,1080,370,160,130
2016,9,IN,1020,390,180,130
2016,10,IN,990,390,170,140
2016,11,IN,1020,370,170,120
2016,12,IN,990,380,170,130
2016,13,IN,960,340,140,130
2016,14,IN,1020,390,170,140
2016,15,IN,900,340,140,120
2016,16,IN,880,350,160,120
2016,17,IN,840,320,140,120
2016,18,IN,980,380,190,150
2016,19,IN,870,340,150,140
2016,20,IN,840,360,180,130
2016,21,IN,920,350,160,140
2016,22,IN,680,270,130,90
2016,23,IN,920,350,170,110
2016,24,IN,860,320,130,100
2016,25,IN,850,320,140,120
2016,26,IN,490,190,90,60
2016,27,IN,870,340,150,130
2016,28,IN,870,300,130,110
2016,29,IN,790,310,150,120
2016,30,IN,830,340,160,100
2016,31,IN,790,270,130,100
2016,32,IN,790,290,140,100
2016,33,IN,840,280,140,90
2016,34,IN,840,310,130,120
2016,35,IN,860,320,140,110
2016,36,IN,710,280,120,80
2016,37,IN,850,270,130,80
2016,38,IN,960,350,160,120
2016,39,IN,830,330,150,100
2016,40,IN,820,320,150,120
2016,41,IN,690,280,120,100
2016,42,IN,800,320,150,100
2016,43,IN,740,290,140,100
2016,44,IN,720,270,120,80
2016,45,IN,780,290,140,90
2016,46,IN,780,270,120,90
2016,47,IN,700,260,120,90
2016,48,IN,860,320,160,100
2016,49,IN,840,310,140,110
2016,50,IN,820,330,160,110
2016,51,IN,870,340,170,130
2016,52,IN,360,140,60,50
2017,1,IN,1020,410,200,140
2017,2,IN,1180,420,190,140
2017,3,IN,1030,380,190,120
2017,4,IN,1180,400,180,120
2017,5,IN,1110,410,200,120
2017,6,IN,1060,400,180,120
2017,7,IN,1040,380,180,120
2017,8,IN,1000,360,160,110
2017,9,IN,1130,380,170,110
2017,10,IN,1110,410,180,130
2017,11,IN,1090,420,200,150
2017,12,IN,1080,410,180,130
2017,13,IN,970,370,160,130
2017,14,IN,1010,380,180,140
2017,15,IN,950,320,130,110
2017,16,IN,880,320,150,100
2017,17,IN,1000,370,190,130
2017,18,IN,1010,370,170,130
2017,19,IN,1000,350,180,130
2017,20,IN,920,360,170,140
2017,21,IN,1010,380,180,130
2017,22,IN,760,300,140,90
2017,23,IN,930,350,160,130
2017,24,IN,860,320,140,100
2017,25,IN,880,320,150,120
2017,26,IN,920,340,150,130
2017,27,IN,680,240,90,90
2017,28,IN,870,340,150,100
2017,29,IN,900,320,150,100
2017,30,IN,930,350,160,110
2017,31,IN,890,300,140,100
2017,32,IN,920,330,150,120
2017,33,IN,990,350,140,120
2017,34,IN,920,350,170,100
2017,35,IN,930,320,130,120
2017,36,IN,760,270,120,80
2017,37,IN,900,320,140,110
2017,38,IN,970,350,150,120
2017,39,IN,910,340,140,120
2017,40,IN,860,340,150,120
2017,41,IN,850,320,140,110
2017,42,IN,860,330,150,100
2017,43,IN,880,310,130,120
2017,44,IN,890,330,150,120
2017,45,IN,890,340,160,110
2017,46,IN,880,320,130,120
2017,47,IN,700,250,120,90
2017,48,IN,810,310,140,100
2017,49,IN,960,390,190,140
2017,50,IN,880,350,180,130
2017,51,IN,950,350,170,130
2017,52,IN,170,60,30,20
2018,1,IN,1180,490,250,180
2018,2,IN,1150,420,220,150
2018,3,IN,1100,380,180,130
2018,4,IN,1240,400,200,120
2018,5,IN,1220,440,210,130
2018,6,IN,1180,390,190,120
2018,7,IN,1220,400,190,130
2018,8,IN,1130,380,170,130
2018,9,IN,1250,400,190,130
2018,10,IN,1260,460,200,150
2018,11,IN,1230,420,190,130
2018,12,IN,1190,440,180,130
2018,13,IN,1170,430,190,120
2018,14,IN,1070,370,150,100
2018,15,IN,1090,350,150,110
2018,16,IN,1040,350,130,120
2018,17,IN,1100,400,180,130
2018,18,IN,1070,400,170,140
2018,19,IN,1080,370,150,100
2018,20,IN,990,320,130,100
2018,21,IN,980,360,160,100
2018,22,IN,810,290,140,100
2018,23,IN,1020,340,160,120
2018,24,IN,910,330,150,100
2018,25,IN,1030,360,160,110
2018,26,IN,950,350,160,110
2018,27,IN,810,260,110,80
2018,28,IN,1050,340,160,130
2018,29,IN,1010,370,170,110
2018,30,IN,1010,350,160,100
2018,31,IN,980,320,150,110
2018,32,IN,1100,370,150,120
2018,33,IN,970,320,130,90
2018,34,IN,1040,330,170,120
2018,35,IN,1050,360,150,120
2018,36,IN,860,300,130,110
2018,37,IN,940,330,120,120
2018,38,IN,1030,380,170,140
2018,39,IN,970,360,170,130
2018,40,IN,910,340,160,120
2018,41,IN,830,280,120,80
2018,42,IN,830,300,150,100
2018,43,IN,940,320,150,120
2018,44,IN,900,330,150,120
2018,45,IN,850,310,150,100
2018,46,IN,780,280,110,90
2018,47,IN,770,290,130,100
2018,48,IN,830,270,120,100
2018,49,IN,860,320,150,120
2018,50,IN,910,330,150,100
2018,51,IN,1040,390,180,130
2018,52,IN,490,190,100,80
2019,1,IN,830,330,140,120
2019,2,IN,1330,490,230,180
2019,3,IN,1130,390,180,140
2019,4,IN,1050,360,160,120
2019,5,IN,1120,390,180,100
2019,6,IN,1200,390,180,100
2019,7,IN,1410,450,200,120
2019,8,IN,1190,370,160,110
2019,9,IN,1290,410,170,120
2019,10,IN,1330,390,160,110
2019,11,IN,1250,420,180,130
2019,12,IN,1280,440,190,150
2019,13,IN,1340,410,200,130
2019,14,IN,1250,410,160,120
2019,15,IN,1060,400,150,120
2019,16,IN,1130,410,180,130
2019,17,IN,1070,350,170,110
2019,18,IN,1180,390,170,130
2019,19,IN,1020,350,160,100
2019,20,IN,1030,370,170,130
2019,21,IN,1060,380,170,120
2019,22,IN,820,310,140,100
2019,23,IN,1050,360,160,130
2019,24,IN,1000,350,160,100
2019,25,IN,890,300,120,90
2019,26,IN,990,360,160,120
2019,27,IN,760,280,120,90
2019,28,IN,950,320,160,90
2019,29,IN,930,330,150,100
2019,30,IN,940,290,130,100
2019,31,IN,990,330,140,90
2019,32,IN,950,310,140,100
2019,33,IN,1010,370,160,110
2019,34,IN,1040,380,150,120
2019,35,IN,1070,380,160,110
2019,36,IN,870,310,130,100
2019,37,IN,1010,400,150,120
2019,38,IN,1090,410,170,100
2019,39,IN,1090,410,180,110
2019,40,IN,1010,380,160,120
2019,41,IN,930,340,150,120
2019,42,IN,880,310,120,110
2019,43,IN,1000,320,120,100
2019,44,IN,980,360,150,120
2019,45,IN,990,370,150,130
2019,46,IN,950,330,140,100
2019,47,IN,970,330,150,90
2019,48,IN,720,260,110,80
2019,49,IN,850,310,120,90
2019,50,IN,1010,380,160,120
2019,51,IN,1010,350,140,110
2019,52,IN,600,220,90,80
2020,1,IN,530,200,90,70
2020,2,IN,1530,570,230,180
2020,3,IN,1310,450,210,130
2020,4,IN,1270,450,180,140
2020,5,IN,1360,480,180,140
2020,6,IN,1230,410,170,120
2020,7,IN,1270,410,170,150
2020,8,IN,1210,430,190,120
2020,9,IN,1250,410,180,130
2020,10,IN,1300,420,170,110
2020,11,IN,1260,410,170,110
2020,12,IN,950,320,130,90
2020,13,IN,830,270,120,80
2020,14,IN,840,260,110,70
2020,15,IN,950,320,140,80
2020,16,IN,970,290,110,80
2020,17,IN,990,320,130,70
2020,18,IN,1110,390,160,90
2020,19,IN,1160,360,150,100
2020,20,IN,1190,360,150,120
2020,21,IN,1220,390,170,110
2020,22,IN,1000,320,130,70
2020,23,IN,1040,360,140,100
2020,24,IN,1180,400,160,110
2020,25,IN,1250,400,170,110
2020,26,IN,1970,690,260,140
2020,27,IN,2260,750,310,140
2020,28,IN,2050,670,260,120
2020,29,IN,2060,700,280,130
2020,30,IN,1880,610,240,140
2020,31,IN,1940,610,250,130
2020,32,IN,1810,620,260,130
2020,33,IN,1830,600,240,140
2020,34,IN,1600,510,190,130
2020,35,IN,1590,490,190,130
2020,36,IN,1550,510,220,140
2020,37,IN,1160,380,140,100
2020,38,IN,1490,470,180,110
2020,39,IN,1490,500,200,130
2020,40,IN,1390,440,160,120
2020,41,IN,1270,400,150,120
2020,42,IN,1130,350,130,90
2020,43,IN,1370,420,160,100
2020,44,IN,1360,450,180,110
2020,45,IN,1250,440,190,110
2020,46,IN,1220,440,190,150
2020,47,IN,1290,390,160,110
2020,48,IN,990,340,150,110
2020,49,IN,1280,430,180,120
2020,50,IN,1320,430,190,140
2020,51,IN,1330,460,220,140
2020,52,IN,870,280,120,80
2021,1,IN,2020,710,320,180
2021,2,IN,2330,730,300,160
2021,3,IN,2040,660,270,140
2021,4,IN,2100,720,290,170
2021,5,IN,2020,600,250,120
2021,6,IN,1780,550,220,130
2021,7,IN,1560,480,190,110
2021,8,IN,1870,580,260,140
2021,9,IN,1900,620,260,140
2021,10,IN,2000,660,300,170
2021,11,IN,2050,660,280,150
2021,12,IN,2050,620,250,140
2021,13,IN,2030,600,220,120
2021,14,IN,1920,570,210,120
2021,15,IN,2250,650,220,140
2021,16,IN,2400,720,250,140
2021,17,IN,2300,750,290,170
2006,1,KS,320,210,140,90
2006,2,KS,340,230,160,110
2006,3,KS,530,350,250,120
2006,4,KS,390,240,180,90
2006,5,KS,510,310,220,110
2006,6,KS,490,300,220,100
2006,7,KS,520,320,210,120
2006,8,KS,440,280,180,110
2006,9,KS,410,230,150,110
2006,10,KS,450,270,180,100
2006,11,KS,450,250,160,100
2006,12,KS,460,290,200,120
2006,13,KS,430,250,170,100
2006,14,KS,510,310,200,130
2006,15,KS,440,240,160,90
2006,16,KS,430,260,150,110
2006,17,KS,380,220,140,90
2006,18,KS,380,210,130,100
2006,19,KS,420,240,160,90
2006,20,KS,390,230,160,90
2006,21,KS,370,260,160,120
2006,22,KS,380,210,140,100
2006,23,KS,270,160,100,60
2006,24,KS,420,240,150,100
2006,25,KS,380,220,140,80
2006,26,KS,370,220,140,90
2006,27,KS,380,220,150,100
2006,28,KS,260,150,100,70
2006,29,KS,410,240,180,110
2006,30,KS,380,220,140,100
2006,31,KS,380,230,160,120
2006,32,KS,380,230,140,90
2006,33,KS,340,190,120,80
2006,34,KS,370,210,140,90
2006,35,KS,350,200,140,80
2006,36,KS,370,220,130,90
2006,37,KS,280,180,130,60
2006,38,KS,350,190,130,80
2006,39,KS,350,210,140,80
2006,40,KS,390,220,150,90
2006,41,KS,370,200,130,90
2006,42,KS,270,160,100,70
2006,43,KS,300,190,130,80
2006,44,KS,340,210,150,90
2006,45,KS,350,200,130,80
2006,46,KS,220,130,90,60
2006,47,KS,350,210,140,80
2006,48,KS,250,150,90,60
2006,49,KS,300,180,120,70
2006,50,KS,280,190,130,80
2006,51,KS,380,230,170,120
2006,52,KS,470,290,200,120
2007,1,KS,340,230,170,100
2007,2,KS,160,110,90,60
2007,3,KS,580,400,270,180
2007,4,KS,400,270,180,110
2007,5,KS,500,310,210,130
2007,6,KS,450,280,190,100
2007,7,KS,440,260,180,100
2007,8,KS,370,230,150,100
2007,9,KS,320,180,110,80
2007,10,KS,460,260,180,120
2007,11,KS,520,320,200,120
2007,12,KS,470,250,170,90
2007,13,KS,420,250,170,90
2007,14,KS,390,240,150,100
2007,15,KS,410,240,160,70
2007,16,KS,390,220,150,90
2007,17,KS,370,220,140,90
2007,18,KS,380,220,140,90
2007,19,KS,390,220,150,90
2007,20,KS,380,220,150,90
2007,21,KS,340,200,130,90
2007,22,KS,340,210,150,90
2007,23,KS,310,190,130,70
2007,24,KS,410,240,150,90
2007,25,KS,370,230,160,90
2007,26,KS,350,200,140,80
2007,27,KS,340,200,130,90
2007,28,KS,290,180,120,80
2007,29,KS,340,220,130,110
2007,30,KS,360,220,160,80
2007,31,KS,360,210,150,80
2007,32,KS,340,220,140,80
2007,33,KS,370,220,160,90
2007,34,KS,310,190,130,80
2007,35,KS,330,190,130,80
2007,36,KS,370,220,140,80
2007,37,KS,260,150,100,60
2007,38,KS,430,250,180,90
2007,39,KS,420,230,150,100
2007,40,KS,400,210,130,90
2007,41,KS,410,220,130,80
2007,42,KS,270,140,90,60
2007,43,KS,330,160,90,60
2007,44,KS,330,190,110,60
2007,45,KS,330,170,90,70
2007,46,KS,330,150,90,50
2007,47,KS,320,160,80,60
2007,48,KS,260,130,80,50
2007,49,KS,330,180,110,60
2007,50,KS,380,200,130,80
2007,51,KS,330,160,100,70
2007,52,KS,390,200,130,90
2008,1,KS,280,160,100,70
2008,2,KS,310,200,120,100
2008,3,KS,450,250,170,100
2008,4,KS,480,270,170,90
2008,5,KS,420,220,140,80
2008,6,KS,480,240,150,80
2008,7,KS,400,220,140,80
2008,8,KS,420,220,140,70
2008,9,KS,390,200,120,80
2008,10,KS,440,210,140,70
2008,11,KS,440,230,130,80
2008,12,KS,380,200,110,80
2008,13,KS,420,210,120,80
2008,14,KS,410,200,120,70
2008,15,KS,400,200,120,70
2008,16,KS,360,170,100,50
2008,17,KS,410,170,90,50
2008,18,KS,390,190,110,70
2008,19,KS,360,170,110,60
2008,20,KS,340,180,100,50
2008,21,KS,360,190,120,70
2008,22,KS,360,180,100,60
2008,23,KS,320,150,100,60
2008,24,KS,330,150,90,50
2008,25,KS,390,190,110,70
2008,26,KS,330,150,90,60
2008,27,KS,290,140,80,60
2008,28,KS,260,120,70,50
2008,29,KS,350,150,100,60
2008,30,KS,350,170,100,60
2008,31,KS,370,200,110,80
2008,32,KS,350,200,120,70
2008,33,KS,390,190,110,70
2008,34,KS,300,140,80,50
2008,35,KS,350,170,100,50
2008,36,KS,390,180,110,60
2008,37,KS,270,140,80,60
2008,38,KS,390,190,120,70
2008,39,KS,340,160,100,60
2008,40,KS,350,160,90,50
2008,41,KS,330,160,90,60
2008,42,KS,330,140,80,50
2008,43,KS,280,140,80,50
2008,44,KS,360,170,90,70
2008,45,KS,320,160,90,60
2008,46,KS,320,170,100,60
2008,47,KS,310,170,100,60
2008,48,KS,320,150,70,70
2008,49,KS,210,90,60,40
2008,50,KS,340,180,110,60
2008,51,KS,340,190,100,80
2008,52,KS,290,160,100,70
2008,53,KS,210,100,70,40
2009,1,KS,320,170,80,80
2009,2,KS,470,280,170,130
2009,3,KS,440,240,140,90
2009,4,KS,470,270,160,70
2009,5,KS,450,230,140,70
2009,6,KS,420,210,120,60
2009,7,KS,430,220,130,70
2009,8,KS,420,200,120,70
2009,9,KS,450,230,120,70
2009,10,KS,390,180,120,60
2009,11,KS,430,210,120,80
2009,12,KS,390,190,110,80
2009,13,KS,450,210,120,70
2009,14,KS,380,190,120,60
2009,15,KS,400,200,110,70
2009,16,KS,390,180,100,60
2009,17,KS,380,180,110,70
2009,18,KS,390,200,110,60
2009,19,KS,360,190,100,80
2009,20,KS,340,170,100,50
2009,21,KS,360,180,110,80
2009,22,KS,310,160,90,50
2009,23,KS,360,180,100,60
2009,24,KS,300,150,90,60
2009,25,KS,310,180,100,60
2009,26,KS,340,150,90,50
2009,27,KS,270,140,80,50
2009,28,KS,350,180,100,70
2009,29,KS,350,170,90,60
2009,30,KS,330,160,90,60
2009,31,KS,350,160,90,60
2009,32,KS,330,160,80,50
2009,33,KS,350,170,100,60
2009,34,KS,350,170,100,60
2009,35,KS,380,170,120,60
2009,36,KS,350,150,90,60
2009,37,KS,250,120,70,40
2009,38,KS,340,150,80,50
2009,39,KS,330,150,100,50
2009,40,KS,330,160,80,50
2009,41,KS,360,190,100,70
2009,42,KS,310,150,100,50
2009,43,KS,340,150,80,40
2009,44,KS,370,170,100,60
2009,45,KS,350,180,90,60
2009,46,KS,300,140,90,50
2009,47,KS,330,160,80,60
2009,48,KS,210,90,50,30
2009,49,KS,350,170,110,60
2009,50,KS,360,200,110,80
2009,51,KS,310,160,90,70
2009,52,KS,250,140,100,50
2010,1,KS,270,140,80,70
2010,2,KS,470,250,170,100
2010,3,KS,370,180,110,60
2010,4,KS,410,230,130,80
2010,5,KS,440,220,130,70
2010,6,KS,410,210,120,50
2010,7,KS,420,190,120,60
2010,8,KS,420,200,130,60
2010,9,KS,420,180,110,70
2010,10,KS,510,220,140,80
2010,11,KS,450,190,120,70
2010,12,KS,330,170,90,60
2010,13,KS,430,190,120,70
2010,14,KS,340,170,110,40
2010,15,KS,390,180,80,50
2010,16,KS,390,170,90,50
2010,17,KS,400,190,100,60
2010,18,KS,380,170,110,50
2010,19,KS,360,170,80,50
