State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
IL,Crawford County,17033,17,33,64,64,74,68,75,66,58,75,83,74,77,83,85,86,83
IL,Cumberland County,17035,17,35,45,50,58,47,49,26,39,38,40,41,50,41,24,56,45
IL,De Witt County,17039,17,39,65,74,86,82,61,57,80,53,69,65,68,76,57,58,30
IL,DeKalb County,17037,17,37,508,472,530,572,503,486,456,459,428,494,514,481,464,543,487
IL,Douglas County,17041,17,41,103,107,102,98,99,101,90,81,79,91,98,115,77,102,118
IL,DuPage County,17043,17,43,9603,9202,9693,9293,8681,8958,8924,8761,8562,9135,9023,8917,9348,10107,9999
IL,Edgar County,17045,17,45,60,72,85,99,61,58,87,55,66,63,58,74,68,71,76
IL,Edwards County,17047,17,47,48,23,18,24,14,11,19,8,14,18,17,28,15,24,16
IL,Effingham County,17049,17,49,184,195,186,163,201,206,178,182,167,185,220,176,193,203,191
IL,Fayette County,17051,17,51,98,80,87,67,66,99,87,102,74,58,86,74,69,96,83
IL,Ford County,17053,17,53,77,64,74,70,69,57,53,37,57,43,48,57,64,54,57
IL,Franklin County,17055,17,55,205,181,179,163,167,131,156,153,141,130,141,169,142,166,178
IL,Fulton County,17057,17,57,126,133,124,141,113,113,117,116,106,99,115,90,118,128,118
IL,Gallatin County,17059,17,59,20,28,25,34,25,17,21,15,32,14,29,18,17,22,10
IL,Greene County,17061,17,61,64,53,67,49,60,51,47,53,46,51,46,40,44,50,48
IL,Grundy County,17063,17,63,278,303,300,273,272,255,256,225,259,219,252,238,233,245,293
IL,Hamilton County,17065,17,65,39,42,44,35,13,39,20,36,47,31,35,47,18,42,25
IL,Hancock County,17067,17,67,91,60,94,90,92,89,75,79,67,84,73,71,86,89,60
IL,Hardin County,17069,17,69,19,8,7,12,31,20,25,20,1,5,9,16,20,16,0
IL,Henderson County,17071,17,71,30,21,41,27,35,23,18,30,17,25,19,17,16,27,18
IL,Henry County,17073,17,73,238,221,193,193,187,198,193,200,200,183,203,197,187,239,201
IL,Iroquois County,17075,17,75,135,140,142,124,84,103,114,109,90,106,88,114,103,105,101
IL,Jackson County,17077,17,77,268,283,264,277,274,241,223,246,227,232,218,252,232,262,268
IL,Jasper County,17079,17,79,45,54,36,27,14,37,30,33,32,62,19,42,40,48,36
IL,Jefferson County,17081,17,81,166,181,178,163,148,113,144,147,142,138,129,156,164,164,149
IL,Jersey County,17083,17,83,113,95,86,87,79,89,69,94,94,79,70,79,63,96,91
IL,Jo Daviess County,17085,17,85,167,152,158,152,131,140,150,120,98,120,93,115,135,133,127
IL,Johnson County,17087,17,87,55,51,47,40,48,63,53,48,33,31,40,35,44,55,37
IL,Kane County,17089,17,89,3305,3398,3584,3573,3485,3439,3409,3111,3058,3265,3227,3385,3409,3709,3745
IL,Kankakee County,17091,17,91,550,570,571,521,528,512,492,467,471,498,453,516,503,546,576
IL,Kendall County,17093,17,93,617,697,822,773,830,762,788,723,718,722,750,787,824,923,1007
IL,Knox County,17095,17,95,205,190,177,182,176,163,128,171,181,148,179,157,180,198,199
IL,LaSalle County,17099,17,99,513,506,450,466,436,448,450,412,383,409,396,442,465,445,496
IL,Lake County,17097,17,97,6006,6106,6291,6222,5794,5878,5738,5494,5516,5595,5620,5366,5528,6071,6025
IL,Lawrence County,17101,17,101,45,70,24,40,46,42,39,37,35,47,42,54,65,48,52
IL,Lee County,17103,17,103,158,158,178,132,153,126,121,106,107,116,95,118,128,148,141
IL,Livingston County,17105,17,105,147,168,153,132,130,120,130,131,120,121,135,136,156,146,115
IL,Logan County,17107,17,107,114,121,93,98,78,85,79,109,80,83,92,93,97,96,114
IL,Macon County,17115,17,115,492,421,422,488,425,433,455,386,376,418,428,395,492,426,578
IL,Macoupin County,17117,17,117,226,214,211,171,203,170,171,165,179,173,151,175,182,155,203
IL,Madison County,17119,17,119,1412,1385,1371,1362,1239,1243,1217,1261,1221,1129,1197,1297,1378,1477,1602
IL,Marion County,17121,17,121,198,170,180,158,151,121,127,121,141,124,150,158,150,149,156
IL,Marshall County,17123,17,123,62,43,50,66,44,57,41,37,40,58,33,47,39,41,42
IL,Mason County,17125,17,125,59,44,65,50,44,47,34,52,52,46,26,40,42,54,59
IL,Massac County,17127,17,127,68,77,72,59,76,68,30,66,62,53,52,71,57,48,49
IL,McDonough County,17109,17,109,87,96,109,79,92,90,90,85,98,95,119,93,90,71,96
IL,McHenry County,17111,17,111,2258,2273,2363,2792,2650,2199,2006,1989,1898,2029,1935,1971,1924,2102,2149
IL,McLean County,17113,17,113,837,848,861,974,698,744,795,810,802,815,833,761,771,880,853
IL,Menard County,17129,17,129,47,48,58,59,46,51,53,58,67,59,63,46,53,36,67
IL,Mercer County,17131,17,131,71,90,63,75,71,85,64,52,72,42,57,68,80,60,74
IL,Monroe County,17133,17,133,231,176,184,222,166,168,126,156,169,178,183,158,183,182,186
IL,Montgomery County,17135,17,135,125,110,124,122,103,116,90,85,113,76,99,103,107,90,94
IL,Morgan County,17137,17,137,130,152,153,149,116,124,131,98,95,122,128,116,152,154,135
IL,Moultrie County,17139,17,139,58,60,42,81,39,64,70,63,67,64,43,54,71,89,66
IL,Ogle County,17141,17,141,238,233,275,270,211,192,221,213,209,174,175,194,221,219,192
IL,Peoria County,17143,17,143,905,892,897,920,834,911,853,868,872,867,854,959,925,1013,1095
IL,Perry County,17145,17,145,84,107,74,60,67,73,57,79,59,66,59,81,62,74,80
IL,Piatt County,17147,17,147,76,82,81,83,53,69,69,65,65,65,62,79,71,72,67
IL,Pike County,17149,17,149,103,102,89,84,74,65,72,58,66,69,83,64,77,69,76
IL,Pope County,17151,17,151,19,18,20,7,13,19,11,11,6,0,19,22,25,3,18
IL,Pulaski County,17153,17,153,25,24,22,29,28,28,11,22,17,28,1,26,14,14,32
IL,Putnam County,17155,17,155,36,41,34,9,21,31,19,22,35,20,34,26,32,30,35
IL,Randolph County,17157,17,157,136,127,107,109,99,104,119,86,83,82,104,104,91,110,103
IL,Richland County,17159,17,159,79,78,91,59,61,51,71,55,74,58,71,53,75,73,80
IL,Rock Island County,17161,17,161,680,656,604,604,627,642,634,551,631,632,588,632,641,743,653
IL,Saline County,17165,17,165,111,96,97,78,84,101,79,97,87,99,95,79,101,111,77
IL,Sangamon County,17167,17,167,1033,1035,1071,1061,898,941,924,947,995,926,921,1143,1541,1949,1244
IL,Schuyler County,17169,17,169,33,45,20,25,22,23,26,26,33,29,27,49,28,26,28
IL,Scott County,17171,17,171,19,33,25,19,24,8,28,16,13,14,14,18,26,29,16
IL,Shelby County,17173,17,173,88,81,78,97,68,71,89,76,60,73,48,77,73,73,83
IL,St. Clair County,17163,17,163,1370,1454,1442,1392,1302,1232,1342,1317,1430,1289,1296,1415,1549,1794,1804
IL,Stark County,17175,17,175,27,26,38,23,17,6,15,21,27,28,16,16,18,18,16
IL,Stephenson County,17177,17,177,252,241,224,252,170,208,190,187,172,181,219,160,170,165,186
IL,Tazewell County,17179,17,179,525,486,549,589,488,489,511,504,544,525,477,544,572,580,554
IL,Union County,17181,17,181,80,75,81,70,91,67,64,61,61,50,59,76,71,62,80
IL,Vermilion County,17183,17,183,285,319,289,287,255,291,290,307,267,269,269,269,290,266,249
IL,Wabash County,17185,17,185,59,53,56,45,38,43,40,45,35,51,63,21,94,34,44
IL,Warren County,17187,17,187,58,66,63,66,62,65,60,51,75,52,66,75,59,71,76
IL,Washington County,17189,17,189,65,70,65,68,49,41,32,57,25,50,39,48,38,62,47
IL,Wayne County,17191,17,191,51,77,57,49,53,87,67,39,54,67,55,44,55,83,63
IL,White County,17193,17,193,60,62,86,62,58,69,75,71,56,57,69,72,61,59,75
IL,Whiteside County,17195,17,195,214,243,214,189,198,197,191,181,184,191,173,173,194,207,215
IL,Will County,17197,17,197,4970,5087,5206,5260,4912,4845,4952,4669,4480,4752,4745,4906,5401,5788,5972
IL,Williamson County,17199,17,199,333,348,394,357,280,289,305,300,310,260,275,292,291,304,314
IL,Winnebago County,17201,17,201,1743,1776,1736,1946,1668,1614,1603,1573,1431,1470,1486,1377,1421,1539,1661
IL,Woodford County,17203,17,203,147,164,139,146,136,180,150,148,140,164,159,201,153,176,162
IN,Adams County,18001,18,1,131,129,139,139,133,146,124,138,137,132,132,134,146,140,159
IN,Allen County,18003,18,3,2199,2170,2214,2141,2294,2632,2754,2612,2541,2367,2459,2337,2533,2860,2968
IN,Bartholomew County,18005,18,5,364,371,334,453,691,498,521,488,460,419,469,456,469,450,507
IN,Benton County,18007,18,7,19,43,33,53,39,42,34,42,47,42,33,35,39,33,44
IN,Blackford County,18009,18,9,55,32,50,30,69,38,48,44,40,18,50,46,28,61,54
IN,Boone County,18011,18,11,396,437,434,435,438,404,436,412,454,491,473,476,542,668,658
IN,Brown County,18013,18,13,123,130,115,100,115,107,111,97,101,108,126,120,106,133,135
IN,Carroll County,18015,18,15,114,72,72,96,90,133,150,110,138,127,123,90,94,99,118
IN,Cass County,18017,18,17,141,146,145,185,182,154,157,170,146,133,148,145,152,161,169
IN,Clark County,18019,18,19,674,660,594,691,659,692,628,775,692,783,732,719,816,892,957
IN,Clay County,18021,18,21,127,118,111,94,107,121,132,147,91,108,100,135,120,110,130
IN,Clinton County,18023,18,23,133,158,155,238,237,212,149,155,146,142,149,140,156,159,144
IN,Crawford County,18025,18,25,58,64,68,53,41,56,54,41,56,46,46,47,42,59,41
IN,Daviess County,18027,18,27,139,143,145,126,145,154,171,162,190,178,173,172,188,189,188
IN,DeKalb County,18033,18,33,214,210,209,200,174,189,205,192,208,193,192,225,209,238,229
IN,Dearborn County,18029,18,29,267,290,303,303,249,222,246,243,201,200,238,249,263,223,257
IN,Decatur County,18031,18,31,121,135,122,117,104,104,105,125,106,110,92,99,126,112,142
IN,Delaware County,18035,18,35,474,507,455,465,511,471,476,530,442,443,495,454,524,550,500
IN,Dubois County,18037,18,37,249,205,193,186,190,181,204,207,196,182,212,203,215,230,199
IN,Elkhart County,18039,18,39,1096,1108,1066,1115,1244,1418,1228,1116,969,1075,1171,1081,1145,1207,1305
IN,Fayette County,18041,18,41,93,86,100,61,77,81,38,74,73,84,57,77,86,61,110
IN,Floyd County,18043,18,43,529,533,459,493,424,453,462,453,411,494,480,509,568,578,604
IN,Fountain County,18045,18,45,87,95,69,96,72,89,63,69,58,76,59,63,74,65,85
IN,Franklin County,18047,18,47,117,119,139,106,85,82,129,101,94,111,106,107,97,116,133
IN,Fulton County,18049,18,49,93,109,97,90,124,100,99,94,95,91,105,101,105,101,107
IN,Gibson County,18051,18,51,134,124,133,109,118,123,157,153,127,121,131,126,129,136,147
IN,Grant County,18053,18,53,269,307,266,280,262,263,266,287,245,257,257,293,290,313,317
IN,Greene County,18055,18,55,105,131,129,275,425,628,429,398,378,149,123,166,144,146,149
IN,Hamilton County,18057,18,57,2766,3052,3112,3194,3237,3100,3119,3047,3067,3172,3257,3309,3642,3951,4019
IN,Hancock County,18059,18,59,460,459,493,481,445,429,426,457,385,425,451,467,494,527,554
IN,Harrison County,18061,18,61,189,191,193,193,168,183,181,180,162,196,166,199,211,224,240
IN,Hendricks County,18063,18,63,942,971,1046,1081,1022,991,1005,948,1019,1011,1165,1121,1285,1402,1411
IN,Henry County,18065,18,65,229,242,217,223,196,194,170,199,173,178,208,181,204,219,208
IN,Howard County,18067,18,67,440,365,432,390,383,392,353,372,290,331,365,436,441,418,455
IN,Huntington County,18069,18,69,154,152,135,143,178,144,143,164,128,137,129,174,157,152,166
IN,Jackson County,18071,18,71,206,190,196,220,312,281,256,253,244,232,243,234,255,294,278
IN,Jasper County,18073,18,73,163,180,173,167,186,263,214,179,138,137,158,161,151,175,169
IN,Jay County,18075,18,75,85,88,91,58,90,84,77,75,76,67,93,104,96,101,95
IN,Jefferson County,18077,18,77,172,160,137,132,169,157,129,154,139,172,139,147,149,178,168
IN,Jennings County,18079,18,79,119,128,119,109,109,120,101,102,126,115,100,110,118,114,126
IN,Johnson County,18081,18,81,886,986,980,1078,1232,1063,1017,1032,1135,929,1050,1070,1203,1188,1341
IN,Knox County,18083,18,83,150,148,169,131,153,161,130,143,144,146,160,141,145,160,158
IN,Kosciusko County,18085,18,85,414,394,400,403,467,447,431,440,413,398,435,437,418,422,445
IN,LaGrange County,18087,18,87,179,180,177,191,201,176,186,183,182,221,176,221,212,264,272
IN,LaPorte County,18091,18,91,535,546,586,530,504,551,605,635,531,598,628,619,623,604,695
IN,Lake County,18089,18,89,3159,3231,3495,3616,3570,3932,4392,4115,3875,3792,3707,3966,3940,4245,4495
IN,Lawrence County,18093,18,93,222,242,204,165,172,179,173,177,163,159,164,172,192,186,178
IN,Madison County,18095,18,95,577,610,688,693,738,657,609,646,607,593,648,664,712,743,820
IN,Marion County,18097,18,97,7496,7822,8294,10795,15258,10787,10425,9930,10344,10214,10440,10927,12064,13221,13836
IN,Marshall County,18099,18,99,244,259,228,260,244,212,230,222,202,218,190,236,245,220,276
IN,Martin County,18101,18,101,50,59,51,38,35,41,53,32,37,32,47,38,37,52,54
IN,Miami County,18103,18,103,168,153,141,118,130,116,123,125,124,111,150,129,137,137,147
IN,Monroe County,18105,18,105,785,775,714,759,820,753,799,747,768,826,823,889,873,860,983
IN,Montgomery County,18107,18,107,159,211,217,260,272,224,179,232,189,165,175,182,203,189,194
IN,Morgan County,18109,18,109,404,439,455,386,396,354,362,339,336,318,351,355,375,431,440
IN,Newton County,18111,18,111,79,88,80,74,76,63,78,65,84,63,75,72,69,65,81
IN,Noble County,18113,18,113,156,157,181,180,172,190,165,205,179,169,178,195,213,222,219
IN,Ohio County,18115,18,115,28,32,32,26,22,29,15,22,21,24,17,29,19,28,25
IN,Orange County,18117,18,117,86,102,83,67,75,78,80,74,54,77,82,82,96,81,82
IN,Owen County,18119,18,119,67,82,97,89,91,111,104,89,91,80,89,106,93,118,106
IN,Parke County,18121,18,121,74,76,81,68,74,69,82,86,60,62,59,74,86,65,90
IN,Perry County,18123,18,123,77,75,83,80,65,62,70,71,53,70,63,76,77,70,92
IN,Pike County,18125,18,125,39,38,34,33,54,57,45,59,35,43,51,40,39,61,52
IN,Porter County,18127,18,127,1056,1115,1104,995,999,993,983,954,966,1004,992,1229,1636,1963,1344
IN,Posey County,18129,18,129,108,97,116,111,92,87,74,97,103,99,93,99,120,130,103
IN,Pulaski County,18131,18,131,59,83,115,138,105,91,66,90,85,52,38,56,57,58,51
IN,Putnam County,18133,18,133,177,196,192,194,166,131,157,184,144,164,189,153,172,171,217
IN,Randolph County,18135,18,135,96,107,110,102,104,125,113,131,110,100,110,102,97,123,164
IN,Ripley County,18137,18,137,130,157,143,126,132,160,152,156,134,126,131,133,136,131,167
IN,Rush County,18139,18,139,73,96,101,96,73,75,72,72,73,100,87,74,90,62,84
IN,Scott County,18143,18,143,84,103,98,107,84,90,83,86,85,82,89,104,98,98,93
IN,Shelby County,18145,18,145,253,253,234,266,279,234,250,208,230,226,260,219,240,282,261
IN,Spencer County,18147,18,147,88,103,92,88,93,82,76,81,83,97,74,82,88,94,89
IN,St. Joseph County,18141,18,141,1335,1474,1431,1402,1592,1883,1705,1570,1358,1537,1536,1575,1659,2594,2187
IN,Starke County,18149,18,149,96,123,114,112,108,128,151,151,103,74,76,94,94,113,116
IN,Steuben County,18151,18,151,199,213,196,189,198,198,165,158,167,177,164,165,185,174,196
IN,Sullivan County,18153,18,153,106,86,82,81,68,66,88,74,79,66,58,81,75,62,80
IN,Switzerland County,18155,18,155,35,34,37,35,40,33,35,27,30,25,31,44,42,58,65
IN,Tippecanoe County,18157,18,157,738,800,821,996,1023,921,909,977,904,930,941,948,1099,1093,1096
IN,Tipton County,18159,18,159,79,73,74,66,86,69,86,85,75,69,75,62,90,93,74
IN,Union County,18161,18,161,16,28,38,43,35,33,28,32,38,24,24,15,23,36,13
IN,Vanderburgh County,18163,18,163,886,868,892,913,926,834,923,931,964,937,950,1032,1054,1061,1122
IN,Vermillion County,18165,18,165,71,41,58,45,57,60,70,64,50,46,66,74,54,75,50
IN,Vigo County,18167,18,167,520,468,465,453,468,402,459,420,407,466,418,450,454,443,574
IN,Wabash County,18169,18,169,121,142,123,128,126,96,138,115,150,114,107,125,124,134,145
IN,Warren County,18171,18,171,41,37,35,40,33,27,32,44,48,23,23,33,37,28,36
IN,Warrick County,18173,18,173,263,288,314,341,265,317,316,317,308,285,359,356,365,373,410
IN,Washington County,18175,18,175,151,117,133,90,102,122,105,115,118,155,99,112,111,127,141
IN,Wayne County,18177,18,177,278,289,332,340,381,340,338,265,288,282,282,262,299,298,306
IN,Wells County,18179,18,179,124,107,121,99,111,103,101,122,110,101,135,127,135,153,129
IN,White County,18181,18,181,140,135,154,149,138,137,131,115,114,87,118,125,126,124,141
IN,Whitley County,18183,18,183,172,166,158,155,167,142,150,140,139,155,149,165,148,155,161
IA,Adair County,19001,19,1,26,49,16,41,34,33,36,41,43,31,37,50,48,33,31
IA,Adams County,19003,19,3,14,28,17,39,16,26,28,34,18,23,18,21,29,35,17
IA,Allamakee County,19005,19,5,95,86,82,99,71,70,74,79,74,62,67,86,77,64,69
IA,Appanoose County,19007,19,7,65,63,69,61,68,79,68,61,65,73,63,78,76,68,67
IA,Audubon County,19009,19,9,33,24,24,27,26,33,35,33,44,43,35,32,21,21,28
IA,Benton County,19011,19,11,135,132,129,108,86,118,122,136,116,111,112,145,134,118,135
IA,Black Hawk County,19013,19,13,622,665,586,576,520,695,641,596,622,611,690,681,1194,1586,973
IA,Boone County,19015,19,15,140,129,150,105,135,144,134,153,118,127,113,146,139,187,143
IA,Bremer County,19017,19,17,101,89,116,112,105,90,98,90,114,110,117,124,108,103,112
IA,Buchanan County,19019,19,19,96,105,92,85,96,98,99,90,87,93,82,102,121,129,105
IA,Buena Vista County,19021,19,21,85,91,85,104,79,80,84,95,95,119,115,92,101,93,95
IA,Butler County,19023,19,23,99,65,56,75,63,55,43,60,64,57,71,59,76,66,64
IA,Calhoun County,19025,19,25,64,49,51,44,34,24,45,55,55,39,52,32,67,38,57
IA,Carroll County,19027,19,27,148,144,153,122,125,94,118,131,143,127,99,137,115,170,122
IA,Cass County,19029,19,29,81,75,77,72,67,68,66,56,71,55,53,51,66,102,74
IA,Cedar County,19031,19,31,87,109,106,132,100,116,95,88,86,92,93,108,98,115,110
IA,Cerro Gordo County,19033,19,33,196,256,207,230,230,228,212,189,192,205,262,228,201,224,229
IA,Cherokee County,19035,19,35,61,64,57,54,36,34,58,37,57,59,50,40,66,70,86
IA,Chickasaw County,19037,19,37,68,68,79,63,63,70,77,56,65,59,56,65,57,76,70
IA,Clarke County,19039,19,39,39,56,35,44,45,47,37,27,40,33,47,47,45,34,31
IA,Clay County,19041,19,41,87,88,104,110,92,104,100,85,101,102,81,96,103,83,93
IA,Clayton County,19043,19,43,100,88,106,85,81,104,85,87,87,78,71,99,100,104,115
IA,Clinton County,19045,19,45,200,253,229,211,194,194,202,193,200,200,208,207,179,254,264
IA,Crawford County,19047,19,47,90,66,76,78,59,69,70,69,91,81,58,61,83,86,69
IA,Dallas County,19049,19,49,455,553,512,559,492,497,548,528,647,572,642,665,742,851,803
IA,Davis County,19051,19,51,34,38,18,48,32,57,45,48,38,51,69,59,45,50,48
IA,Decatur County,19053,19,53,36,59,30,54,39,53,31,41,35,33,42,34,36,56,38
IA,Delaware County,19055,19,55,86,69,91,86,83,79,75,105,47,69,93,64,82,97,76
IA,Des Moines County,19057,19,57,179,177,174,159,175,184,196,162,189,215,191,210,227,217,224
IA,Dickinson County,19059,19,59,173,133,162,164,119,138,131,142,131,126,125,152,148,148,148
IA,Dubuque County,19061,19,61,477,545,543,466,445,442,458,625,481,446,453,606,696,655,661
IA,Emmet County,19063,19,63,53,70,45,59,45,46,48,54,36,59,42,59,45,33,49
IA,Fayette County,19065,19,65,89,112,101,88,86,77,87,60,95,91,64,110,86,103,109
IA,Floyd County,19067,19,67,76,72,82,87,104,80,87,78,81,62,69,87,85,83,74
IA,Franklin County,19069,19,69,61,75,45,59,54,55,53,53,54,60,77,76,50,55,57
IA,Fremont County,19071,19,71,39,37,42,43,28,22,36,32,32,31,43,60,40,39,46
IA,Greene County,19073,19,73,46,47,54,59,33,40,52,60,53,43,57,40,47,55,48
IA,Grundy County,19075,19,75,53,43,50,35,47,54,43,53,71,63,77,58,51,56,77
IA,Guthrie County,19077,19,77,80,81,78,65,47,63,69,57,64,76,65,52,66,76,74
IA,Hamilton County,19079,19,79,74,86,77,83,92,60,79,50,83,84,64,66,69,74,68
IA,Hancock County,19081,19,81,60,61,58,65,35,49,60,60,59,46,67,54,63,74,34
IA,Hardin County,19083,19,83,108,113,104,103,93,80,109,97,116,103,118,106,135,120,95
IA,Harrison County,19085,19,85,93,75,85,87,87,86,72,95,82,78,82,76,68,78,93
IA,Henry County,19087,19,87,58,93,93,83,94,89,91,98,52,97,77,91,76,77,68
IA,Howard County,19089,19,89,66,73,79,46,54,70,62,66,55,53,28,46,46,57,58
IA,Humboldt County,19091,19,91,59,62,58,55,50,42,50,47,49,51,54,31,66,58,57
IA,Ida County,19093,19,93,44,57,50,44,36,33,49,35,19,50,29,39,30,52,37
IA,Iowa County,19095,19,95,90,91,84,77,107,88,77,91,88,88,88,102,123,98,106
IA,Jackson County,19097,19,97,101,114,87,109,106,99,91,92,94,103,114,131,101,127,109
IA,Jasper County,19099,19,99,161,151,185,184,166,195,151,131,137,124,152,177,190,207,165
IA,Jefferson County,19101,19,101,258,212,203,196,173,163,181,142,143,164,203,177,187,189,125
IA,Johnson County,19103,19,103,825,792,727,754,760,716,818,850,807,820,912,921,959,1115,1003
IA,Jones County,19105,19,105,85,84,116,100,116,115,91,114,101,91,100,113,115,112,112
IA,Keokuk County,19107,19,107,50,42,68,58,44,50,39,54,48,49,49,39,56,60,61
IA,Kossuth County,19109,19,109,83,97,103,86,93,69,75,63,71,84,72,56,90,60,97
IA,Lee County,19111,19,111,195,181,178,162,180,174,159,168,169,128,130,156,165,150,145
IA,Linn County,19113,19,113,1239,1183,1286,1295,1191,1178,1271,1260,1203,1184,1345,1466,1463,1575,1554
IA,Louisa County,19115,19,115,41,51,40,55,44,51,54,50,40,55,38,56,38,63,39
IA,Lucas County,19117,19,117,39,30,38,34,36,54,46,35,45,41,35,58,46,55,74
IA,Lyon County,19119,19,119,74,85,64,49,64,58,59,64,57,57,61,67,61,50,67
IA,Madison County,19121,19,121,108,128,104,102,107,88,90,104,113,111,88,97,133,134,125
IA,Mahaska County,19123,19,123,92,107,112,103,95,108,119,119,95,90,100,103,112,129,106
IA,Marion County,19125,19,125,156,174,180,140,140,163,164,172,148,164,172,166,198,210,216
IA,Marshall County,19127,19,127,150,175,169,161,158,127,155,173,151,134,164,143,163,181,153
IA,Mills County,19129,19,129,92,100,65,72,72,83,86,85,65,69,75,68,76,104,93
IA,Mitchell County,19131,19,131,43,69,64,59,44,84,90,56,76,58,56,57,56,58,56
IA,Monona County,19133,19,133,40,57,65,31,40,23,47,56,54,47,47,80,45,37,52
IA,Monroe County,19135,19,135,35,36,38,45,28,26,27,27,32,43,27,41,34,34,35
IA,Montgomery County,19137,19,137,60,72,53,71,32,90,47,52,68,48,66,43,48,48,38
IA,Muscatine County,19139,19,139,217,210,227,186,223,223,221,206,192,200,198,225,240,234,246
IA,O'Brien County,19141,19,141,80,81,68,69,70,63,85,56,68,57,58,69,69,84,76
IA,Osceola County,19143,19,143,30,34,13,36,27,29,27,30,24,30,26,31,17,24,18
IA,Page County,19145,19,145,42,82,66,61,49,55,59,64,78,60,48,67,58,64,77
IA,Palo Alto County,19147,19,147,47,56,61,67,33,50,53,44,41,60,48,46,58,74,51
IA,Plymouth County,19149,19,149,154,148,137,121,137,136,116,146,133,138,151,170,159,161,202
IA,Pocahontas County,19151,19,151,44,47,40,34,49,30,44,40,15,34,35,45,30,26,30
IA,Polk County,19153,19,153,3222,3352,3222,3161,3107,3350,3346,3236,3373,3308,3624,3907,5278,6122,5046
IA,Pottawattamie County,19155,19,155,444,441,420,424,373,430,449,499,449,679,542,587,865,561,495
IA,Poweshiek County,19157,19,157,105,103,99,95,77,93,103,93,86,98,66,112,93,156,129
IA,Ringgold County,19159,19,159,17,41,45,31,19,18,38,19,24,28,39,28,44,24,31
IA,Sac County,19161,19,161,59,62,59,67,55,56,52,67,51,50,49,59,61,52,39
IA,Scott County,19163,19,163,1039,947,1090,963,1009,936,1144,1046,1010,1016,1060,1106,1131,1213,1183
IA,Shelby County,19165,19,165,104,79,69,80,71,72,55,67,58,59,41,51,67,69,77
IA,Sioux County,19167,19,167,175,203,147,165,163,148,172,190,170,199,186,182,191,201,196
IA,Story County,19169,19,169,436,453,449,429,410,445,444,450,449,442,459,490,512,590,534
IA,Tama County,19171,19,171,63,92,83,65,93,82,75,60,61,88,77,77,77,86,67
IA,Taylor County,19173,19,173,34,21,35,24,26,25,39,33,22,29,42,23,45,32,34
IA,Union County,19175,19,175,60,57,56,53,62,50,52,39,56,56,56,61,47,62,58
IA,Van Buren County,19177,19,177,50,49,30,40,45,44,37,42,34,31,38,47,45,27,42
IA,Wapello County,19179,19,179,103,136,146,133,116,110,130,151,104,138,113,132,119,154,163
IA,Warren County,19181,19,181,257,244,263,243,233,285,267,266,276,266,284,287,311,385,385
IA,Washington County,19183,19,183,140,155,147,134,105,114,138,131,134,118,125,102,138,141,206
IA,Wayne County,19185,19,185,36,34,28,17,33,38,33,32,52,27,43,48,47,64,33
IA,Webster County,19187,19,187,210,219,201,161,168,168,146,186,153,177,163,187,224,205,202
IA,Winnebago County,19189,19,189,65,69,72,50,69,81,61,64,56,55,51,56,60,63,47
IA,Winneshiek County,19191,19,191,90,108,122,94,87,129,113,100,90,84,88,101,130,108,99
IA,Woodbury County,19193,19,193,525,474,475,492,481,508,466,447,415,482,493,435,497,532,520
IA,Worth County,19195,19,195,59,39,36,28,27,47,35,33,26,38,34,45,22,39,41
IA,Wright County,19197,19,197,58,82,72,52,68,65,73,60,60,69,57,88,52,52,83
KS,Allen County,20001,20,1,88,73,83,104,67,57,76,70,78,66,80,64,72,69,35
KS,Anderson County,20003,20,3,41,38,46,39,47,48,39,45,29,50,46,37,49,52,65
KS,Atchison County,20005,20,5,55,78,68,69,66,69,78,94,61,75,68,84,78,76,59
KS,Barber County,20007,20,7,56,50,40,31,39,44,52,42,28,11,44,37,37,27,40
KS,Barton County,20009,20,9,146,156,161,155,134,160,151,150,186,180,135,139,119,137,137
KS,Bourbon County,20011,20,11,85,84,111,58,51,77,91,65,68,74,75,61,77,84,73
KS,Brown County,20013,20,13,63,60,43,53,47,50,45,60,50,54,43,51,52,57,49
KS,Butler County,20015,20,15,351,340,341,337,307,373,399,353,345,330,388,405,389,413,398
KS,Chase County,20017,20,17,12,16,10,23,10,7,23,20,23,13,9,23,5,15,22
KS,Chautauqua County,20019,20,19,29,23,31,21,24,27,33,26,10,23,16,26,23,11,5
KS,Cherokee County,20021,20,21,80,111,97,103,104,64,96,112,100,104,74,99,79,115,78
KS,Cheyenne County,20023,20,23,14,24,38,19,27,17,33,26,12,34,16,26,10,26,14
KS,Clark County,20025,20,25,10,22,11,13,11,23,12,3,21,24,2,11,6,9,9
KS,Clay County,20027,20,27,33,34,63,55,41,33,46,26,59,39,39,50,47,51,26
KS,Cloud County,20029,20,29,32,44,68,64,71,53,45,62,45,59,56,52,43,47,42
KS,Coffey County,20031,20,31,59,57,59,70,44,44,64,40,35,64,49,55,44,43,50
KS,Comanche County,20033,20,33,10,9,35,12,25,19,19,11,6,10,10,18,1,15,17
KS,Cowley County,20035,20,35,161,173,152,152,158,146,166,126,132,140,144,136,161,152,138
KS,Crawford County,20037,20,37,194,159,175,184,138,172,173,193,174,175,176,162,193,214,204
